year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2015.0,420.0,Broadway (CA),City of Pasadena - (CA),14534.0,21297.0,Broadway (CA),City of Pasadena - (CA),14534.0,CA,75.0,71.0,621960.0,0.0342417518811,1965.0
2015.0,422.0,Glenarm,City of Pasadena - (CA),14534.0,32793.0,Glenarm,City of Pasadena - (CA),14534.0,CA,178.6,151.6,1328016.0,0.0246932265876,1976.0
2015.0,424.0,French Meadows,Placer County Water Agency,15127.0,9245.0,French Meadows,Placer County Water Agency,15127.0,CA,15.3,17.0,148920.0,0.0620803115767,1966.0
2015.0,425.0,Middle Fork,Placer County Water Agency,15127.0,159653.0,Middle Fork,Placer County Water Agency,15127.0,CA,116.1,122.0,1068720.0,0.149387117299,1966.0
2015.0,426.0,Oxbow (CA),Placer County Water Agency,15127.0,8864.0,Oxbow (CA),Placer County Water Agency,15127.0,CA,6.1,6.0,52560.0,0.168645357686,1966.0
2015.0,427.0,Ralston,Placer County Water Agency,15127.0,123641.0,Ralston,Placer County Water Agency,15127.0,CA,79.2,86.3,755988.0,0.16354889231,1966.0
2015.0,428.0,Parker,Merced Irrigation District,12312.0,-19.0,Parker,Merced Irrigation District,12312.0,CA,2.7,2.7,23652.0,-0.000803314730255,1982.0
2015.0,430.0,Camino,Sacramento Municipal Util Dist,16534.0,101980.0,Camino,Sacramento Municipal Util Dist,16534.0,CA,157.8,155.9,1365684.0,0.0746732040501,1963.0
2015.0,431.0,Jaybird,Sacramento Municipal Util Dist,16534.0,165165.0,Jaybird,Sacramento Municipal Util Dist,16534.0,CA,161.6,156.2,1368312.0,0.120707119429,1961.0
2015.0,432.0,Loon Lake,Sacramento Municipal Util Dist,16534.0,31161.0,Loon Lake,Sacramento Municipal Util Dist,16534.0,CA,74.1,74.1,649116.0,0.0480052871906,1971.0
2015.0,433.0,Robbs Peak,Sacramento Municipal Util Dist,16534.0,13754.0,Robbs Peak,Sacramento Municipal Util Dist,16534.0,CA,25.5,25.5,223380.0,0.0615722087922,1965.0
2015.0,435.0,White Rock/Slab Creek,Sacramento Municipal Util Dist,16534.0,143597.0,White Rock/Slab Creek,Sacramento Municipal Util Dist,16534.0,CA,266.0,241.0,2111160.0,0.068018056424,1968.0
2015.0,436.0,Devil Canyon,California Dept. of  Water Resources,3255.0,267055.0,Devil Canyon,California Dept. of  Water Resources,3255.0,CA,276.2,262.0,2295120.0,0.116357750357,1972.0
2015.0,437.0,Edward C Hyatt,California Dept. of  Water Resources,3255.0,572227.0,Edward C Hyatt,California Dept. of  Water Resources,3255.0,CA,644.1,743.1,6509556.0,0.0879056881913,1968.0
2015.0,439.0,Don Pedro,Turlock Irrigation District,19281.0,145186.0,Don Pedro,Turlock Irrigation District,19281.0,CA,170.8,203.2,1780032.0,0.0815637022256,1971.0
2015.0,417.0,Forbestown,South Feather Water and Power Agency,14191.0,70138.0,Forbestown,South Feather Water and Power Agency,14191.0,CA,41.9,36.0,315360.0,0.222406139016,1963.0
2015.0,416.0,Tulloch,Oakdale&South San Joaquin Irrigation D.,13935.0,69306.0,Tulloch,Oakdale&South San Joaquin Irrigation D.,13935.0,CA,24.2,25.8,226008.0,0.306652861846,1958.0
2015.0,415.0,Donnells,Oakdale&South San Joaquin Irrigation D.,13935.0,143134.0,Donnells,Oakdale&South San Joaquin Irrigation D.,13935.0,CA,72.0,72.0,630720.0,0.22693746829,1957.0
2015.0,414.0,Beardsley,Oakdale&South San Joaquin Irrigation D.,13935.0,18739.0,Beardsley,Oakdale&South San Joaquin Irrigation D.,13935.0,CA,10.0,11.0,96360.0,0.194468659195,1957.0
2015.0,391.0,Big Pine Creek,Los Angeles Department of Water & Power,11208.0,9553.0,Big Pine Creek,Los Angeles Department of Water & Power,11208.0,CA,3.2,3.0,26280.0,0.363508371385,1925.0
2015.0,392.0,Castaic,Los Angeles Department of Water & Power,11208.0,334078.0,Castaic,Los Angeles Department of Water & Power,11208.0,CA,1682.0,1631.0,14287560.0,0.0233824389889,1972.0
2015.0,393.0,Control Gorge,Los Angeles Department of Water & Power,11208.0,9179.0,Control Gorge,Los Angeles Department of Water & Power,11208.0,CA,37.5,37.5,328500.0,0.0279421613394,1952.0
2015.0,394.0,Cottonwood,Los Angeles Department of Water & Power,11208.0,1097.0,Cottonwood,Los Angeles Department of Water & Power,11208.0,CA,1.6,2.4,21024.0,0.0521784627093,1908.0
2015.0,396.0,Foothill,Los Angeles Department of Water & Power,11208.0,3186.0,Foothill,Los Angeles Department of Water & Power,11208.0,CA,11.0,9.9,86724.0,0.0367372353674,1971.0
2015.0,397.0,Franklin (CA),Los Angeles Department of Water & Power,11208.0,-8.0,Franklin (CA),Los Angeles Department of Water & Power,11208.0,CA,2.0,2.0,17520.0,-0.000456621004566,1921.0
2015.0,398.0,Haiwee,Los Angeles Department of Water & Power,11208.0,-83.0,Haiwee,Los Angeles Department of Water & Power,11208.0,CA,5.6,7.2,63072.0,-0.00131595636733,1927.0
2015.0,399.0,Harbor,Los Angeles Department of Water & Power,11208.0,91162.0,Harbor,Los Angeles Department of Water & Power,11208.0,CA,548.1,461.0,4038360.0,0.0225740151943,1949.0
2015.0,400.0,Haynes,Los Angeles Department of Water & Power,11208.0,2878544.0,Haynes,Los Angeles Department of Water & Power,11208.0,CA,1739.1,1571.8,13768968.0,0.20906025782,1962.0
2015.0,389.0,El Centro,Imperial Irrigation District,9216.0,998997.008,El Centro,Imperial Irrigation District,9216.0,CA,358.3,314.0,2750640.0,0.363187115726,1952.0
2015.0,401.0,Middle Gorge,Los Angeles Department of Water & Power,11208.0,278.0,Middle Gorge,Los Angeles Department of Water & Power,11208.0,CA,37.5,37.5,328500.0,0.000846270928463,1952.0
2015.0,403.0,San Fernando,Los Angeles Department of Water & Power,11208.0,1240.0,San Fernando,Los Angeles Department of Water & Power,11208.0,CA,5.6,6.1,53436.0,0.0232053297403,1922.0
2015.0,404.0,Scattergood,Los Angeles Department of Water & Power,11208.0,1278120.02,Scattergood,Los Angeles Department of Water & Power,11208.0,CA,326.4,351.0,3074760.0,0.415681230405,1958.0
2015.0,407.0,Upper Gorge,Los Angeles Department of Water & Power,11208.0,238.0,Upper Gorge,Los Angeles Department of Water & Power,11208.0,CA,37.5,37.5,328500.0,0.000724505327245,1953.0
2015.0,408.0,Valley (CA),Los Angeles Department of Water & Power,11208.0,1016708.0,Valley (CA),Los Angeles Department of Water & Power,11208.0,CA,690.5,556.0,4870560.0,0.208745606255,2002.0
2015.0,409.0,Exchequer,Merced Irrigation District,12312.0,10858.0,Exchequer,Merced Irrigation District,12312.0,CA,94.5,94.5,827820.0,0.0131163779566,1967.0
2015.0,410.0,McSwain,Merced Irrigation District,12312.0,925.0,McSwain,Merced Irrigation District,12312.0,CA,9.0,9.0,78840.0,0.011732623034,1967.0
2015.0,412.0,Chicago Park,Nevada Irrigation District,13402.0,69133.0,Chicago Park,Nevada Irrigation District,13402.0,CA,44.0,44.0,385440.0,0.179361249481,1965.0
2015.0,413.0,Dutch Flat 2,Nevada Irrigation District,13402.0,21793.0,Dutch Flat 2,Nevada Irrigation District,13402.0,CA,27.3,27.3,239148.0,0.0911276698948,1965.0
2015.0,402.0,Pleasant Valley Hydro,Los Angeles Department of Water & Power,11208.0,318.0,Pleasant Valley Hydro,Los Angeles Department of Water & Power,11208.0,CA,3.2,2.7,23652.0,0.0134449518011,1958.0
2015.0,56791.0,Dillon Wind LLC,Avangrid Renewables Inc,15399.0,138437.0,Dillon Wind LLC,Avangrid Renewables Inc,15399.0,CA,45.0,45.0,394200.0,0.351184677829,2008.0
2015.0,56803.0,Panoche Energy Center,"Panoche Energy Center, LLC",56019.0,876606.0,Panoche Energy Center,"Panoche Energy Center, LLC",56019.0,CA,432.0,388.0,3398880.0,0.257910252789,2009.0
2015.0,56768.0,CalRenew-1,CalRenew-1 LLC,55961.0,10185.0,CalRenew-1,CalRenew-1 LLC,55961.0,CA,5.0,5.0,43800.0,0.232534246575,2010.0
2015.0,56813.0,CSU Fresno Solar Project,MMA Fresno Power LP,56028.0,1466.0,CSU Fresno Solar Project,MMA Fresno Power LP,56028.0,CA,1.0,1.0,8760.0,0.167351598174,2007.0
2015.0,56814.0,ELACC Photovoltaic Power Facility,MMA LA Power LP,56027.0,1426.0,ELACC Photovoltaic Power Facility,MMA LA Power LP,56027.0,CA,1.0,0.8,7008.0,0.20348173516,2008.0
2015.0,56707.0,El Nido Facility,Merced Power LLC,55952.0,65094.0,El Nido Facility,Merced Power LLC,55952.0,CA,12.5,10.5,91980.0,0.707697325506,2008.0
2015.0,56832.0,North Brawley Geothermal Plant,Ormat Nevada Inc,34691.0,102677.0,North Brawley Geothermal Plant,Ormat Nevada Inc,34691.0,CA,64.0,64.0,560640.0,0.183142480023,2009.0
2015.0,56706.0,Ampersand Chowchilla Biomass LLC,Ampersand Chowchilla Biomass LLC,55953.0,66029.0,Ampersand Chowchilla Biomass LLC,Ampersand Chowchilla Biomass LLC,55953.0,CA,12.5,10.8,94608.0,0.697921951632,2008.0
2015.0,56615.0,Rancho Penasquitos,San Diego County Water Auth,27075.0,2294.0,Rancho Penasquitos,San Diego County Water Auth,27075.0,CA,4.6,4.4,38544.0,0.0595163968452,2007.0
2015.0,56639.0,Midway Peaking LLC,"Calpeak Operating Services, LLC",59527.0,85564.0,Midway Peaking LLC,"Calpeak Operating Services, LLC",59527.0,CA,139.8,111.2,974112.0,0.087837948819,2009.0
2015.0,56654.0,Hatchet Ridge Wind Project,Pattern Operators LP,56545.0,266264.0,Hatchet Ridge Wind Project,Pattern Operators LP,56545.0,CA,101.2,101.2,886512.0,0.300350136264,2010.0
2015.0,56862.0,Bolthouse S&P and Rowen Farms Solar,MMA WBF Power LP,56105.0,2259.0,Bolthouse S&P and Rowen Farms Solar,MMA WBF Power LP,56105.0,CA,1.2,1.2,10512.0,0.214897260274,2008.0
2015.0,57010.0,SunEdison Anheuser Busch Fairfield,SunE M5 Holdings LLC,56434.0,2055.0,SunEdison Anheuser Busch Fairfield,SunE M5 Holdings LLC,56434.0,CA,1.0,0.9,7884.0,0.260654490107,2008.0
2015.0,57011.0,Chuckawalla Valley State Prison,SunE CPA CDC1 LLC,56302.0,1909.0,Chuckawalla Valley State Prison,SunE CPA CDC1 LLC,56302.0,CA,1.0,0.9,7884.0,0.242135971588,2006.0
2015.0,57012.0,SunEdison Walmart Apple Valley DC,SunE M5 Holdings LLC,56434.0,2402.0,SunEdison Walmart Apple Valley DC,SunE M5 Holdings LLC,56434.0,CA,1.0,0.9,7884.0,0.30466768138,2009.0
2015.0,57027.0,Canyon Power Plant,City of Anaheim - (CA),590.0,95441.0,Canyon Power Plant,City of Anaheim - (CA),590.0,CA,200.0,194.8,1706448.0,0.0559296269209,2011.0
2015.0,57009.0,Kohls San Bernardino Solar Facility,SunE KHL55 San Bernardino LLC,56300.0,1918.0,Kohls San Bernardino Solar Facility,SunE KHL55 San Bernardino LLC,56300.0,CA,1.0,0.9,7884.0,0.243277524099,2007.0
2015.0,57008.0,SunEdison Procter & Gamble Oxnard,SunE U6 Holdings LLC,56431.0,1923.0,SunEdison Procter & Gamble Oxnard,SunE U6 Holdings LLC,56431.0,CA,1.0,0.8,7008.0,0.274400684932,2009.0
2015.0,57006.0,Walgreens Woodland Distribution Center,SunE WG45 Woodland LLC,56296.0,1470.0,Walgreens Woodland Distribution Center,SunE WG45 Woodland LLC,56296.0,CA,1.0,0.9,7884.0,0.186453576865,2007.0
2015.0,56996.0,Solar Photovoltaic Project #02,Southern California Edison Co,17609.0,703.0,Solar Photovoltaic Project #02,Southern California Edison Co,17609.0,CA,1.0,1.0,8760.0,0.0802511415525,2009.0
2015.0,57001.0,El Cajon Energy Center,El Cajon Energy LLC,56275.0,15671.0,El Cajon Energy Center,El Cajon Energy LLC,56275.0,CA,49.9,43.5,381060.0,0.0411247572561,2010.0
2015.0,57004.0,SunEdison Walgreens Moreno Valley,SunE WG113 Moreno Valley LLC,56294.0,1780.0,SunEdison Walgreens Moreno Valley,SunE WG113 Moreno Valley LLC,56294.0,CA,1.0,0.9,7884.0,0.225773718924,2007.0
2015.0,57005.0,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,56431.0,2010.0,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,56431.0,CA,1.0,0.9,7884.0,0.254946727549,2008.0
2015.0,57007.0,SunEdison Ironwood State Prison,SunE CPA CDC2 LLC,56297.0,2112.0,SunEdison Ironwood State Prison,SunE CPA CDC2 LLC,56297.0,CA,1.0,0.9,7884.0,0.267884322679,2008.0
2015.0,57073.0,Ivanpah 2,NRG Energy Services,57499.0,219044.0,Ivanpah 2,NRG Energy Services,57499.0,CA,133.4,133.4,1168584.0,0.187443949258,2013.0
2015.0,57074.0,Ivanpah 1,NRG Energy Services,57499.0,209975.0,Ivanpah 1,NRG Energy Services,57499.0,CA,133.0,133.0,1165080.0,0.180223675627,2013.0
2015.0,57075.0,Ivanpah 3,NRG Energy Services,57499.0,224103.0,Ivanpah 3,NRG Energy Services,57499.0,CA,133.4,133.4,1168584.0,0.191773120289,2013.0
2015.0,57041.0,Vaca Dixon Solar Station,Pacific Gas & Electric Co,14328.0,4425.0,Vaca Dixon Solar Station,Pacific Gas & Electric Co,14328.0,CA,2.0,2.0,17520.0,0.252568493151,2009.0
2015.0,57042.0,CSU East Bay,Pacific Gas & Electric Co,14328.0,10172.0,CSU East Bay,Pacific Gas & Electric Co,14328.0,CA,1.4,1.4,12264.0,0.829419439008,2011.0
2015.0,57043.0,SF State University,Pacific Gas & Electric Co,14328.0,3890.0,SF State University,Pacific Gas & Electric Co,14328.0,CA,1.6,1.6,14016.0,0.277539954338,2011.0
2015.0,56897.0,Ameresco Keller Canyon,AMERESCO Keller Canyon LLC,56103.0,25512.0,Ameresco Keller Canyon,AMERESCO Keller Canyon LLC,56103.0,CA,3.8,3.6,31536.0,0.80898021309,2009.0
2015.0,56898.0,Ameresco Chiquita Canyon,AMERESCO Chiquita Canyon LLC,56104.0,46983.0,Ameresco Chiquita Canyon,AMERESCO Chiquita Canyon LLC,56104.0,CA,9.2,8.0,70080.0,0.670419520548,2010.0
2015.0,56909.0,Gap Pacific Distribution Center,MMA GDC Power LP,56113.0,1984.0,Gap Pacific Distribution Center,MMA GDC Power LP,56113.0,CA,1.2,1.2,10512.0,0.188736681887,2008.0
2015.0,56914.0,Orange Grove Peaking Facility,Orange Grove Energy LP,56127.0,46468.0,Orange Grove Peaking Facility,Orange Grove Energy LP,56127.0,CA,118.0,95.6,837456.0,0.0554870942473,2010.0
2015.0,56917.0,"Imperial Valley Solar, LLC","Imperial Valley Solar, LLC",56167.0,538685.0,"Imperial Valley Solar, LLC","Imperial Valley Solar, LLC",56167.0,CA,199.9,199.9,1751124.0,0.307622418515,2013.0
2015.0,56895.0,Ameresco Ox Mountain,AMERESCO Ox Mountain Energy LLC,56101.0,80297.0,Ameresco Ox Mountain,AMERESCO Ox Mountain Energy LLC,56101.0,CA,11.4,10.8,94608.0,0.848733722307,2008.0
2015.0,56874.0,Shiloh Wind Project 2 LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,410000.0,Shiloh Wind Project 2 LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,CA,150.0,150.0,1314000.0,0.31202435312,2009.0
2015.0,56875.0,Sacramento Soleil LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,1730.0,Sacramento Soleil LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,CA,1.0,1.0,8760.0,0.197488584475,2008.0
2015.0,56939.0,NRG Solar Blythe LLC,NRG Solar Blythe,59399.0,45908.0,NRG Solar Blythe LLC,NRG Solar Blythe,59399.0,CA,21.0,21.0,183960.0,0.249554250924,2009.0
2015.0,56276.0,ZCO,Wind Stream Operations LLC,56899.0,1209.0,ZCO,Wind Stream Operations LLC,56899.0,CA,1.6,1.6,14016.0,0.0862585616438,1985.0
2015.0,56284.0,Santa Maria EPG,Phillips 66 Company,50045.0,18413.0,Santa Maria EPG,Phillips 66 Company,50045.0,CA,5.5,5.3,46428.0,0.396592573447,1995.0
2015.0,56295.0,Kumeyaay Wind,"Leeward Asset Management, LLC",50123.0,126691.0,Kumeyaay Wind,"Leeward Asset Management, LLC",50123.0,CA,50.0,50.0,438000.0,0.289248858447,2005.0
2015.0,56298.0,Roseville Energy Park,City of Roseville - (CA),16295.0,630942.0,Roseville Energy Park,City of Roseville - (CA),16295.0,CA,164.0,151.0,1322760.0,0.476989022952,2007.0
2015.0,56275.0,Helzel & Schwarzhoff 86,Wind Stream Operations LLC,56899.0,266.0,Helzel & Schwarzhoff 86,Wind Stream Operations LLC,56899.0,CA,2.4,2.4,21024.0,0.0126522070015,1986.0
2015.0,56271.0,Diablo Wind LLC,Diablo Wind LLC,50013.0,60768.0,Diablo Wind LLC,Diablo Wind LLC,50013.0,CA,18.0,18.0,157680.0,0.385388127854,2004.0
2015.0,56302.0,Oasis Wind,"EDF Renewable Asset Holdings, Inc.",57170.0,151583.0,Oasis Wind,"EDF Renewable Asset Holdings, Inc.",57170.0,CA,60.0,60.0,525600.0,0.288399923896,2004.0
2015.0,56346.0,Bear Valley Power Plant,Golden State Water Company,54710.0,48.0,Bear Valley Power Plant,Golden State Water Company,54710.0,CA,8.4,8.4,73584.0,0.000652315720809,2005.0
2015.0,56356.0,Clearwater Power Plant,City of Riverside - (CA),16088.0,15139.0,Clearwater Power Plant,City of Riverside - (CA),16088.0,CA,49.0,28.0,245280.0,0.0617212981083,2005.0
2015.0,56143.0,Riverside Energy Resource Center,City of Riverside - (CA),16088.0,50739.0,Riverside Energy Resource Center,City of Riverside - (CA),16088.0,CA,196.0,196.0,1716960.0,0.0295516494269,2006.0
2015.0,56144.0,Springs Generating Station,City of Riverside - (CA),16088.0,474.0,Springs Generating Station,City of Riverside - (CA),16088.0,CA,40.0,40.0,350400.0,0.00135273972603,2002.0
2015.0,56135.0,Ripon Generation Station,Modesto Irrigation District,12745.0,22549.0,Ripon Generation Station,Modesto Irrigation District,12745.0,CA,121.0,96.0,840960.0,0.0268134037291,2006.0
2015.0,56134.0,Regional Wastewater Control Facility,City of Stockton MUD,55934.0,7300.02,Regional Wastewater Control Facility,City of Stockton MUD,55934.0,CA,4.8,4.0,35040.0,0.20833390411,2000.0
2015.0,56112.0,Mountain View III,Avangrid Renewables Inc,15399.0,71124.0,Mountain View III,Avangrid Renewables Inc,15399.0,CA,22.4,22.4,196224.0,0.362463307241,2003.0
2015.0,56170.0,Mid Valley Plant,MM Mid Valley Genco LLC,57253.0,11804.0,Mid Valley Plant,MM Mid Valley Genco LLC,57253.0,CA,2.6,2.6,22776.0,0.518264840183,2003.0
2015.0,56125.0,Springville Hydroelectric,Calleguas Mun Water District,30076.0,2111.0,Springville Hydroelectric,Calleguas Mun Water District,30076.0,CA,1.0,1.0,8760.0,0.24098173516,1994.0
2015.0,56232.0,Miramar Energy Facility,San Diego Gas & Electric Co,16609.0,81464.0,Miramar Energy Facility,San Diego Gas & Electric Co,16609.0,CA,106.0,94.0,823440.0,0.0989313125425,2005.0
2015.0,56239.0,Malaga Power LLC,"Calpeak Operating Services, LLC",59527.0,101495.0,Malaga Power LLC,"Calpeak Operating Services, LLC",59527.0,CA,121.0,96.0,840960.0,0.120689450152,2005.0
2015.0,56184.0,Red Bluff,California Power Holdings LLC,55784.0,21438.0,Red Bluff,California Power Holdings LLC,55784.0,CA,46.4,44.8,392448.0,0.0546263454012,2001.0
2015.0,56185.0,Chowchilla II,California Power Holdings LLC,55784.0,73963.0,Chowchilla II,California Power Holdings LLC,55784.0,CA,49.6,49.6,434496.0,0.170227113713,2001.0
2015.0,56532.0,Colusa Generating Station,Pacific Gas & Electric Co,14328.0,3571838.0,Colusa Generating Station,Pacific Gas & Electric Co,14328.0,CA,712.4,640.0,5606400.0,0.637100099886,2010.0
2015.0,56534.0,El Sobrante Gas Recovery,Waste Management Energy Solutions Inc,55733.0,19028.0,El Sobrante Gas Recovery,Waste Management Energy Solutions Inc,55733.0,CA,3.9,3.9,34164.0,0.556960543262,2004.0
2015.0,56535.0,Waste Management Simi Valley LFGTE,Waste Management Energy Solutions Inc,55733.0,14080.0,Waste Management Simi Valley LFGTE,Waste Management Energy Solutions Inc,55733.0,CA,2.6,2.6,22776.0,0.618194590797,2004.0
2015.0,56569.0,Niland Gas Turbine Plant,Imperial Irrigation District,9216.0,25423.0,Niland Gas Turbine Plant,Imperial Irrigation District,9216.0,CA,121.0,95.0,832200.0,0.0305491468397,2008.0
2015.0,56570.0,Terra-Gen VG Wind LLC,Terra-Gen Operating Co LLC,2770.0,12337.0,Terra-Gen VG Wind LLC,Terra-Gen Operating Co LLC,2770.0,CA,7.4,7.4,64824.0,0.190315315315,1984.0
2015.0,56362.0,Shiloh I Wind Project,Avangrid Renewables Inc,15399.0,418611.0,Shiloh I Wind Project,Avangrid Renewables Inc,15399.0,CA,150.0,150.0,1314000.0,0.318577625571,2006.0
2015.0,56467.0,Russell City Energy Center,Russell City Energy Company LLC,54890.0,2898898.0,Russell City Energy Center,Russell City Energy Company LLC,54890.0,CA,655.0,615.0,5387400.0,0.538088502803,2013.0
2015.0,56469.0,Roseburg Forest Products Biomass,Roseburg Forest Products,54894.0,59763.0,Roseburg Forest Products Biomass,Roseburg Forest Products,54894.0,CA,13.4,9.0,78840.0,0.75802891933,1989.0
2015.0,56471.0,McGrath Peaker,Southern California Edison Co,17609.0,41581.0,McGrath Peaker,Southern California Edison Co,17609.0,CA,49.8,49.0,429240.0,0.0968712142391,2012.0
2015.0,56472.0,Grapeland Peaker,Southern California Edison Co,17609.0,21636.0,Grapeland Peaker,Southern California Edison Co,17609.0,CA,49.8,49.0,429240.0,0.0504053676265,2007.0
2015.0,56473.0,Mira Loma Peaker,Southern California Edison Co,17609.0,25551.0,Mira Loma Peaker,Southern California Edison Co,17609.0,CA,49.8,49.0,429240.0,0.0595261392228,2007.0
2015.0,56474.0,Barre Peaker,Southern California Edison Co,17609.0,33129.0,Barre Peaker,Southern California Edison Co,17609.0,CA,49.8,49.0,429240.0,0.0771805982667,2007.0
2015.0,56475.0,Center Peaker,Southern California Edison Co,17609.0,28755.0,Center Peaker,Southern California Edison Co,17609.0,CA,49.8,49.0,429240.0,0.0669904948281,2007.0
2015.0,56476.0,Gateway Generating Station,Pacific Gas & Electric Co,14328.0,3310823.0,Gateway Generating Station,Pacific Gas & Electric Co,14328.0,CA,619.7,563.4,4935384.0,0.670833920927,2009.0
2015.0,56433.0,Pine Tree Wind Power Project,Los Angeles Department of Water & Power,11208.0,122352.0,Pine Tree Wind Power Project,Los Angeles Department of Water & Power,11208.0,CA,135.0,135.0,1182600.0,0.103460172501,2009.0
2015.0,56428.0,Ameresco Santa Cruz Energy,AMERESCO Santa Cruz Energy LLC,54814.0,17237.0,Ameresco Santa Cruz Energy,AMERESCO Santa Cruz Energy LLC,54814.0,CA,3.0,3.0,26280.0,0.655898021309,2006.0
2015.0,56446.0,Buena Vista Energy LLC,"Leeward Asset Management, LLC",50123.0,102998.0,Buena Vista Energy LLC,"Leeward Asset Management, LLC",50123.0,CA,38.0,38.0,332880.0,0.309414804134,2006.0
2015.0,57735.0,UCSD Fuel Cell Plant,BioFuels Point Loma LLC,57047.0,18731.0,UCSD Fuel Cell Plant,BioFuels Point Loma LLC,57047.0,CA,3.0,2.8,24528.0,0.763657860404,2011.0
2015.0,57743.0,North Palm Springs 1A,Solar Power Inc.,57022.0,5163.0,North Palm Springs 1A,Solar Power Inc.,57022.0,CA,2.5,2.4,21024.0,0.245576484018,2012.0
2015.0,57700.0,Vasco Winds,"Vasco Winds, LLC",57024.0,247877.0,Vasco Winds,"Vasco Winds, LLC",57024.0,CA,78.2,78.2,685032.0,0.36184732976,2011.0
2015.0,57701.0,Montezuma Wind II,"NextEra Energy Montezuma Wind II, LLC",57026.0,219519.0,Montezuma Wind II,"NextEra Energy Montezuma Wind II, LLC",57026.0,CA,78.2,78.2,685032.0,0.32045072347,2012.0
2015.0,57702.0,Signal Hill West Unit,"Signal Hill Petroleum, Inc",57027.0,41546.0,Signal Hill West Unit,"Signal Hill Petroleum, Inc",57027.0,CA,5.7,5.7,49932.0,0.832051590163,2004.0
2015.0,57708.0,Catalina Solar LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,279893.0,Catalina Solar LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,CA,110.0,110.0,963600.0,0.29046596098,2012.0
2015.0,57713.0,"Rohr Inc, a UTC Aerospace Systems Company",UTAS Aerostructures,57032.0,22800.0,"Rohr Inc, a UTC Aerospace Systems Company",UTAS Aerostructures,57032.0,CA,9.6,9.6,84096.0,0.271118721461,2002.0
2015.0,57714.0,City of Palo Alto,City of Palo Alto,57033.0,30.0,City of Palo Alto,City of Palo Alto,57033.0,CA,4.4,4.4,38544.0,0.000778331257783,2002.0
2015.0,57715.0,Watkins Manufacturing Co.,Watkins Manufacturing Corporation,57034.0,606.0,Watkins Manufacturing Co.,Watkins Manufacturing Corporation,57034.0,CA,2.0,2.0,17520.0,0.0345890410959,2001.0
2015.0,57722.0,North Palm Springs 4A,Solar Power Inc.,57022.0,5459.0,North Palm Springs 4A,Solar Power Inc.,57022.0,CA,4.0,4.0,35040.0,0.155793378995,2012.0
2015.0,57725.0,Shiloh IV Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,300766.0,Shiloh IV Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,CA,101.3,101.3,887388.0,0.338934040127,2012.0
2015.0,57729.0,Lake Hodges Hydroelectric Facility,San Diego County Water Auth,27075.0,-12771.0,Lake Hodges Hydroelectric Facility,San Diego County Water Auth,27075.0,CA,42.0,42.0,367920.0,-0.0347113502935,2012.0
2015.0,57753.0,SMUD at Lawrence,"Sacramento PV Energy, LLC",56995.0,1926.0,SMUD at Lawrence,"Sacramento PV Energy, LLC",56995.0,CA,1.0,1.0,8760.0,0.219863013699,2011.0
2015.0,57780.0,RE Kammerer 2,RE Kammerer LLC,57090.0,12145.0,RE Kammerer 2,RE Kammerer LLC,57090.0,CA,5.0,5.0,43800.0,0.277283105023,2012.0
2015.0,57781.0,RE Dillard 3,RE Dillard LLC,57087.0,6978.0,RE Dillard 3,RE Dillard LLC,57087.0,CA,3.0,3.0,26280.0,0.265525114155,2012.0
2015.0,57782.0,RE Kammerer 3,RE Kammerer LLC,57090.0,12272.0,RE Kammerer 3,RE Kammerer LLC,57090.0,CA,5.0,5.0,43800.0,0.280182648402,2012.0
2015.0,57783.0,RE Bruceville 1,RE Bruceville LLC,57093.0,11895.0,RE Bruceville 1,RE Bruceville LLC,57093.0,CA,5.0,5.0,43800.0,0.271575342466,2012.0
2015.0,57784.0,RE Bruceville 2,RE Bruceville LLC,57093.0,12027.0,RE Bruceville 2,RE Bruceville LLC,57093.0,CA,5.0,5.0,43800.0,0.274589041096,2012.0
2015.0,57785.0,RE Bruceville 3,RE Bruceville LLC,57093.0,12092.0,RE Bruceville 3,RE Bruceville LLC,57093.0,CA,5.0,5.0,43800.0,0.276073059361,2012.0
2015.0,57791.0,Foundation AB,"Foundation HA Energy Generation, LLC",56930.0,2170.0,Foundation AB,"Foundation HA Energy Generation, LLC",56930.0,CA,1.5,1.5,13140.0,0.165144596651,2011.0
2015.0,57792.0,Foundation IE,"Foundation HA Energy Generation, LLC",56930.0,466.0,Foundation IE,"Foundation HA Energy Generation, LLC",56930.0,CA,1.0,1.0,8760.0,0.053196347032,2011.0
